Revenue Vehicle Inventory ID,State,Agency Name,Reporter Type,Reporting Module,Mode,TOS,Manufacturer,Other Manufacturer Description,Model,Vehicle Type,Fuel Type,Vehicle Length,Seating Capacity,Standing Capacity,Total Fleet Vehicles,Active Fleet Vehicles,Manufacture Year,Rebuild Year,Predicted Service Life,Projected Retired Year,Cost per Vehicle,CPI_2022,Inflation,Inflated Vehicle Cost,Total Fleet Cost
351140,LA,City of Monroe ,Reduced Reporter,Urban,DR,DO,Goshen Coach,,Impulse,Cutaway,Gasoline,29,17,5,1,1,2016,0,13,2029,91288,14.29883295,13053,104341,104341
381694,NY,Essex County Department of Community Development,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,29,20,8,1,1,2016,0,7,2023,262896,14.29883295,37591,300487,300487
386932,CA,Kern Regional Transit,Rural Reporter,Rural,DR,PT,,,,Cutaway,Gasoline,30,14,8,1,1,2019,0,9,2028,190552,7.30204923,13914,204466,204466
354198,NH,"Jalbert Leasing, Inc. ",Reduced Reporter,Urban,CB,DO,Van Hool N.V.,,TD925,Double Decker Bus,Diesel Fuel,45,81,0,1,1,2009,0,14,2023,799895,27.86847956,222919,1022814,1022814
373638,MA,Peter Pan Bus Lines,Reduced Reporter,Urban,CB,DO,Motor Coach Industries International (DINA),,D4505,Over-the-road Bus,Diesel Fuel,45,51,2,12,12,2014,2018,12,2030,490689,15.87810895,77912,568601,6823212
379788,IN,City of Valparaiso,Reduced Reporter,Urban,CB,PT,Van Hool N.V.,,C2045,Over-the-road Bus,Diesel Fuel,45,56,20,1,1,2014,0,12,2026,550142,15.87810895,87352,637494,637494
337099,MT,Fort Peck Tribes ,Reduced Reporter,Tribe,DR,DO,,,,Cutaway,Gasoline,30,25,8,1,1,2010,0,9,2019,72009,25.80493084,18582,90591,90591
381072,IA,East Central Iowa Council of Governments,Rural Reporter,Rural,MB,PT,,,,Over-the-road Bus,Diesel Fuel,45,56,20,4,4,2019,0,10,2029,503398,7.30204923,36758,540156,2160624
334436,WA,Okanogan County Transportation & Nutrition,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,27,23,8,1,1,2012,0,9,2021,74607,19.4827391,14535,89142,89142
380347,MI,Twin Cities Area Transportation Authority,Reduced Reporter,Urban,DR,DO,ElDorado National (formerly El Dorado/EBC/Nat. Coach/ NCC,,Aerotech,Cutaway,Liquefied Petroleum Gas,28,16,8,1,1,2018,0,12,2030,79000,9.246337219,7305,86305,86305
337105,MT,Fort Peck Tribes ,Reduced Reporter,Tribe,DR,DO,,,,Cutaway,Gasoline,30,25,8,1,1,2010,0,9,2019,72009,25.80493084,18582,90591,90591
293388,IA,Region Six Planning Commission/PeopleRides,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,27,18,8,1,1,2011,0,10,2021,87431,21.95537457,19196,106627,106627
373368,NJ,"Olympia Trails Bus Company, Inc.",Reduced Reporter,Urban,CB,DO,North American Bus Industries Inc. (form. Ikarus USA Inc./IKU),,41603,Bus,Diesel Fuel,40,42,19,1,1,2013,0,12,2025,435062,17.75786948,77258,512320,512320
388518,AZ,Navajo Nation,Reduced Reporter,Tribe,CB,DO,,,,Bus,Diesel Fuel,42,40,18,1,1,2020,0,9,2029,655657,5.994412911,39303,694960,694960
382699,OR,Sunset Empire Transportation District,Rural Reporter,Rural,MB,DO,,,,Over-the-road Bus,Diesel Fuel,45,55,20,1,1,2011,0,9,2020,490689,21.95537457,107733,598422,598422
355596,OR,Confederated Tribes of the Umatilla Indian Reservation,Reduced Reporter,Tribe,MB,DO,,,,Cutaway,Gasoline,29,22,8,1,1,2016,0,8,2024,74607,14.29883295,10668,85275,85275
382620,NC,Swain County  Focal Point on Aging Inc,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,28,17,8,1,1,2018,0,11,2029,79000,9.246337219,7305,86305,86305
382263,TN,City of Johnson City,Reduced Reporter,Urban,MB,DO,Startrans (Supreme Corporation),,Senator II,Cutaway,Gasoline,30,16,3,2,2,2019,0,11,2030,190552,7.30204923,13914,204466,408932
378906,MT,Big Sky Transportation District,Rural Reporter,Rural,MB,PT,,,,Bus,Diesel Fuel,43,44,18,1,1,2016,0,7,2023,440000,14.29883295,62915,502915,502915
354132,CO,Gunnison Valley Transportation Authority,Rural Reporter,Rural,CB,DO,,,,Over-the-road Bus,Diesel Fuel,45,57,20,1,1,2017,0,9,2026,497885,11.91465405,59321,557206,557206
293694,IA,Southern Iowa Trolley,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,27,18,8,3,3,2011,0,10,2021,87431,21.95537457,19196,106627,319881
333010,MN,"Arrowhead Economic Opportunity Agency, Inc.",Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,27,30,8,7,7,2012,0,10,2022,66832,19.4827391,13021,79853,558971
341392,MI,Ogemaw County Public Transportation,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,28,19,8,1,1,2015,0,11,2026,59000,15.74072746,9287,68287,68287
361280,MI,Delta Area Transit Authority,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,28,17,8,4,4,2018,0,9,2027,185726,9.246337219,17173,202899,811596
378377,CA,City of Union City,Reduced Reporter,Urban,DR,PT,Ford Motor Corporation,,Transit Van XL,Van,Gasoline,22,9,0,1,1,2019,0,13,2032,70998,7.30204923,5184,76182,76182
378596,SD,Cheyenne River Sioux Tribe,Reduced Reporter,Tribe,DR,PT,,,,Cutaway,Gasoline,30,16,8,1,1,2019,0,10,2029,190552,7.30204923,13914,204466,204466
386857,NH,Granite State Independent Living,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,30,16,8,2,2,2019,0,10,2029,190552,7.30204923,13914,204466,408932
367037,WA,Island Transit,Rural Reporter,Rural,MB,DO,,,,Bus,Diesel Fuel,40,43,18,1,1,2007,0,9,2016,544027,32.30565925,175752,719779,719779
354910,MA,"Blooms Bus Lines, Inc.",Reduced Reporter,Urban,CB,DO,Motor Coach Industries International (DINA),,J4500,Over-the-road Bus,Diesel Fuel,45,56,56,1,1,2011,0,13,2024,490689,21.95537457,107733,598422,598422
59758,NH,"Jalbert Leasing, Inc. ",Reduced Reporter,Urban,CB,DO,Prevost Car Inc.,,H345,Over-the-road Bus,Diesel Fuel,45,30,20,1,1,2012,0,12,2024,395319,19.4827391,77019,472338,472338
381071,IA,East Central Iowa Council of Governments,Rural Reporter,Rural,MB,PT,,,,Over-the-road Bus,Diesel Fuel,45,56,20,1,1,2014,0,10,2024,550142,15.87810895,87352,637494,637494
343188,NY,Chemung County,Reduced Reporter,Urban,MB,PT,Gillig Corporation,,BRT,Bus,Diesel Fuel,40,41,20,1,1,2015,0,12,2027,465000,15.74072746,73194,538194,538194
381552,NY,Kaser Bus Service,Reduced Reporter,Urban,CB,PT,Thomas Built Buses,,141YN,Bus,Diesel Fuel,40,41,18,1,1,2015,0,13,2028,440000,15.74072746,69259,509259,509259
344328,CA,Kern Regional Transit,Rural Reporter,Rural,MB,PT,,,,Bus,Diesel Fuel,40,41,18,6,6,2015,0,11,2026,440000,15.74072746,69259,509259,3055554
354754,CO,Roaring Fork Transportation Authority,Rural Reporter,Rural,CB,DO,,,,Over-the-road Bus,Diesel Fuel,45,57,20,1,1,2017,0,11,2028,497885,11.91465405,59321,557206,557206
341673,CA,Mendocino Transit Authority,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,28,20,8,1,1,2015,0,9,2024,132505,15.74072746,20857,153362,153362
344182,WA,Squaxin Island Tribe,Reduced Reporter,Tribe,MB,DO,,,,Cutaway,Gasoline,28,22,8,1,1,2015,0,7,2022,74607,15.74072746,11744,86351,86351
376094,CA,City of Lawndale,Reduced Reporter,Urban,MB,PT,Starcraft,,allstar,Cutaway,Compressed Natural Gas,31,23,7,3,3,2013,0,12,2025,58000,17.75786948,10300,68300,204900
293365,IA,MIDAS Council of Governments,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,27,6,8,2,2,2012,0,10,2022,129732,19.4827391,25275,155007,310014
319514,IL,Whiteside County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,29,22,8,1,1,2009,0,10,2019,107000,27.86847956,29819,136819,136819
344833,NC,The County of Iredell,Reduced Reporter,Urban,MB,DO,Champion Motor Coach Inc.,,Challenger,Cutaway,Gasoline,28,22,12,1,1,2015,0,11,2026,87178,15.74072746,13722,100900,100900
355271,ID,Boise State University,Reduced Reporter,Urban,MB,DO,Glaval Bus,,Universal,Cutaway,Gasoline,29,22,15,6,6,2016,0,11,2027,118989,14.29883295,17014,136003,816018
360570,SD,Community Coordinated Transportation System,Reduced Reporter,Urban,DR,DO,Champion Motor Coach Inc.,,Challenger,Cutaway,Gasoline,30,18,8,1,1,2017,0,12,2029,59045,11.91465405,7035,66080,66080
353511,VA,Accomack-Northhampton Transportation District Comm,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,30,19,8,4,4,2017,0,7,2024,76477,11.91465405,9112,85589,342356
331375,MT,Richland County ,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,31,12,8,1,1,2014,0,9,2023,92904,15.87810895,14751,107655,107655
356303,TN,Southwest  Human Resource Agency,Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,20,7,0,2,2,2014,0,11,2025,42295,15.87810895,6716,49011,98022
354891,WA,Skamania County Senior Services,Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,22,6,0,1,1,2017,0,10,2027,33305,11.91465405,3968,37273,37273
293640,IA,Region XII Council of Governments/WITS,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,27,18,8,1,1,2011,0,10,2021,87431,21.95537457,19196,106627,106627
293156,IA,North Iowa Area Council of Governments,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,27,9,8,7,3,2012,0,9,2021,129732,19.4827391,25275,155007,465021
347550,ME,Lewiston-Auburn Transit Committee,Reduced Reporter,Urban,MB,PT,ElDorado National (formerly El Dorado/EBC/Nat. Coach/ NCC,,Aeroelite,Cutaway,Diesel Fuel,31,23,6,1,1,2014,0,11,2025,210000,15.87810895,33344,243344,243344
352527,IL,McLean County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,29,26,8,14,14,2016,0,9,2025,98630,14.29883295,14103,112733,1578262
339714,MN,"Winona, City of",Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,29,26,8,3,3,2016,0,10,2026,98630,14.29883295,14103,112733,338199
359482,VT,Tri-Valley Transit Inc,Rural Reporter,Rural,CB,DO,,,,Cutaway,Diesel Fuel,30,24,8,2,2,2008,0,10,2018,68000,27.41355206,18641,86641,173282
373369,NJ,"Olympia Trails Bus Company, Inc.",Reduced Reporter,Urban,CB,DO,North American Bus Industries Inc. (form. Ikarus USA Inc./IKU),,41603,Bus,Diesel Fuel,40,42,19,1,1,2013,0,12,2025,435062,17.75786948,77258,512320,512320
376685,VT,"Advance Transit, Inc. NH",Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,30,18,8,4,4,2019,0,10,2029,190552,7.30204923,13914,204466,817864
376849,NH,Southwestern Community Services Transportation,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,30,18,8,1,1,2019,0,11,2030,190552,7.30204923,13914,204466,204466
361366,MI,Peoples Express,Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,20,7,0,5,5,2010,0,12,2022,24797,25.80493084,6399,31196,155980
293735,IA,10-15 Regional Transit Agency,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,27,18,8,6,6,2011,0,10,2021,87431,21.95537457,19196,106627,639762
353587,CA,Fresno County Rural Transit Agency,Rural Reporter,Rural,MB,PT,,,,Cutaway,Gasoline,30,10,8,2,2,2016,0,10,2026,86000,14.29883295,12297,98297,196594
352640,MT,Valley County Transit,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,30,19,8,1,1,2017,0,10,2027,76477,11.91465405,9112,85589,85589
375241,KY,Glasgow Transit System,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,30,18,8,1,1,2019,0,10,2029,190552,7.30204923,13914,204466,204466
380729,NE,Winnebago Tribe of Nebraska,Reduced Reporter,Tribe,MB,DO,,,,Cutaway,Gasoline,30,19,8,2,2,2019,0,7,2026,190552,7.30204923,13914,204466,408932
351655,NC,"Mountain Projects, Inc.",Reduced Reporter,Urban,DR,DO,Ford Motor Corporation,,Transit,Van,Gasoline,20,9,0,1,1,2016,0,14,2030,33660,14.29883295,4813,38473,38473
348004,HI,County of Hawaii Mass Transit Agency,Rural Reporter,Rural,CB,DO,,,,Bus,Diesel Fuel,40,45,18,5,2,2007,0,9,2016,544027,32.30565925,175752,719779,1439558
350242,CA,Yosemite Area Regional Transportation System,Rural Reporter,Rural,MB,PT,,,,Over-the-road Bus,Diesel Fuel,45,49,20,1,1,2010,0,10,2020,592614,25.80493084,152924,745538,745538
353072,NM,North Central Regional Transit District,Reduced Reporter,Urban,MB,DO,Freightliner Corporation,,M2,Bus,Diesel Fuel,45,36,18,1,1,2016,0,11,2027,325000,14.29883295,46471,371471,371471
380283,CO,Gunnison Valley Transportation Authority,Rural Reporter,Rural,CB,DO,,,,Over-the-road Bus,Diesel Fuel,45,57,20,1,1,2019,0,11,2030,506733,7.30204923,37002,543735,543735
332532,CA,City of Camarillo,Reduced Reporter,Urban,DR,PT,Glaval Bus,,Entourage,Cutaway,Gasoline,31,26,6,1,1,2013,0,13,2026,90787,17.75786948,16122,106909,106909
293689,IA,Southwest Iowa Planning Council /SW Iowa Transit,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,27,18,8,4,4,2011,0,9,2020,87431,21.95537457,19196,106627,426508
46380,VA,City of Bristol Virginia,Reduced Reporter,Urban,MB,DO,Startrans (Supreme Corporation),,Senator II,Cutaway,Diesel Fuel,27,19,5,1,1,2011,0,12,2023,80000,21.95537457,17564,97564,97564
35296,MD,Washington County ,Reduced Reporter,Urban,MB,DO,International,,EZTrans,Cutaway,Diesel Fuel,31,23,12,7,7,2007,0,11,2018,112000,32.30565925,36182,148182,1037274
354666,CT,Mashantucket Pequot Tribal Nation,Reduced Reporter,Tribe,MB,DO,,,,Cutaway,Gasoline,30,26,8,3,2,2006,0,8,2014,58421,36.07400794,21075,79496,158992
379127,CA,Mountain Area Regional Transit Authority,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,28,18,8,1,1,2018,0,10,2028,79000,9.246337219,7305,86305,86305
389746,TX,South Texas College,Reduced Reporter,Urban,MB,DO,Arboc Mobility LLC,,Spirit Freedom,Cutaway,Gasoline,28,23,8,3,3,2015,0,12,2027,87178,15.74072746,13722,100900,302700
378600,CA,Calaveras Transit Agency,Rural Reporter,Rural,MB,PT,,,,Cutaway,Gasoline,31,26,8,2,2,2013,0,10,2023,86658,17.75786948,15389,102047,204094
342255,NJ,A&C Bus Corporation & Montgomery & Westside Owners Association,Reduced Reporter,Urban,MB,DO,North American Bus Industries Inc. (form. Ikarus USA Inc./IKU),,41605,Bus,Diesel Fuel,40,42,19,24,24,2013,0,12,2025,435062,17.75786948,77258,512320,12295680
341682,CA,Mendocino Transit Authority,Rural Reporter,Rural,MB,DO,,,,Bus,Diesel Fuel,40,43,18,1,1,1999,0,10,2009,255336,64.66098439,165103,420439,420439
348917,WI,City of Sheboygan,Reduced Reporter,Urban,DR,DO,Starcraft,,All Star,Cutaway,Diesel Fuel,30,14,8,1,1,2016,0,12,2028,86000,14.29883295,12297,98297,98297
379760,VA,Virginia Regional Transit,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,30,19,8,2,2,2019,0,10,2029,190552,7.30204923,13914,204466,408932
388301,MS,Mississippi Band of Choctaw Indians,Reduced Reporter,Tribe,DR,DO,,,,Cutaway,Gasoline,30,22,8,2,2,2019,0,10,2029,190552,7.30204923,13914,204466,408932
50608,PR,Municipality of Cayey,Reduced Reporter,Urban,MB,DO,ElDorado National (formerly El Dorado/EBC/Nat. Coach/ NCC,,aerotech220,Cutaway,Diesel Fuel,27,20,2,1,1,2011,0,13,2024,87468,21.95537457,19204,106672,106672
343039,NJ,Broadway Bus Corporation,Reduced Reporter,Urban,MB,DO,North American Bus Industries Inc. (form. Ikarus USA Inc./IKU),,416,Bus,Diesel Fuel,40,42,19,10,10,2013,0,11,2024,435062,17.75786948,77258,512320,5123200
352641,MT,Valley County Transit,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,30,19,8,1,1,2017,0,10,2027,76477,11.91465405,9112,85589,85589
357080,CT,Town of South Windsor,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,30,20,8,1,1,2017,0,9,2026,176859,11.91465405,21072,197931,197931
338829,MD,Washington County ,Reduced Reporter,Urban,MB,DO,International,,EZTrans,Cutaway,Diesel Fuel,31,23,12,2,2,2014,0,11,2025,112000,15.87810895,17783,129783,259566
351656,NC,"Mountain Projects, Inc.",Reduced Reporter,Urban,DR,DO,Ford Motor Corporation,,Transit,Van,Gasoline,20,9,0,1,1,2016,0,14,2030,33660,14.29883295,4813,38473,38473
351657,NC,"Mountain Projects, Inc.",Reduced Reporter,Urban,DR,DO,Ford Motor Corporation,,Transit,Van,Gasoline,20,9,0,1,1,2016,0,14,2030,33660,14.29883295,4813,38473,38473
354356,PA,Mid-County Transit Authority,Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,20,9,0,4,4,2016,0,10,2026,33660,14.29883295,4813,38473,153892
357455,ME,"Downeast Community Partners, Inc.",Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,22,10,0,2,2,2018,0,11,2029,31597,9.246337219,2922,34519,69038
335912,WA,Island Transit,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,31,27,8,3,1,2013,0,8,2021,74607,17.75786948,13249,87856,87856
346278,CA,City of Lynwood,Reduced Reporter,Urban,MB,PT,Starcraft,,All Star XL,Cutaway,Compressed Natural Gas,31,31,15,3,3,2013,0,11,2024,59000,17.75786948,10477,69477,208431
361557,TX,Capital Area Rural Transportation System (CARTS - RURAL),Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,31,23,8,1,1,2014,0,10,2024,120000,15.87810895,19054,139054,139054
359494,VT,Tri-Valley Transit Inc,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,30,20,8,1,1,2017,0,7,2024,176859,11.91465405,21072,197931,197931
353533,VA,Virginia Regional Transit,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,30,20,8,1,1,2017,0,10,2027,176859,11.91465405,21072,197931,197931
381604,NY,Columbia County-NY,Rural Reporter,Rural,CB,PT,,,,Cutaway,Diesel Fuel,30,23,8,1,1,2019,0,10,2029,190552,7.30204923,13914,204466,204466
381606,NY,Columbia County-NY,Rural Reporter,Rural,MB,PT,,,,Cutaway,Gasoline,30,23,8,1,1,2019,0,7,2026,190552,7.30204923,13914,204466,204466
383981,OR,Benton County,Reduced Reporter,Urban,CB,PT,Starcraft,,F550 Allstar XL,Cutaway,Gasoline,30,24,4,1,1,2019,0,12,2031,190552,7.30204923,13914,204466,204466
383522,CA,El Dorado County Transit Authority,Reduced Reporter,Urban,DR,DO,ElDorado National (formerly El Dorado/EBC/Nat. Coach/ NCC,,Aerolite,Cutaway,Gasoline,30,24,12,1,1,2019,0,11,2030,190552,7.30204923,13914,204466,204466
388275,VA,Accomack-Northhampton Transportation District Comm,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,30,24,8,1,1,2019,0,7,2026,190552,7.30204923,13914,204466,204466
359772,WI,"Southwestern WI Community Action Program, Inc.",Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,32,22,8,1,1,2013,0,9,2022,135000,17.75786948,23973,158973,158973
354760,OH,Athens Transit,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,31,24,8,1,1,2014,0,9,2023,192613,15.87810895,30583,223196,223196
338330,IA,Metropolitan Transit Authority of Black Hawk County,Reduced Reporter,Urban,DR,DO,Glaval Bus,,Legacy,Cutaway,Diesel Fuel,28,28,8,3,3,2015,0,12,2027,111368,15.74072746,17530,128898,386694
349577,AR,City of Jonesboro ,Reduced Reporter,Urban,MB,DO,Starcraft,,Allstar,Cutaway,Gasoline,30,16,5,2,2,2016,0,12,2028,86000,14.29883295,12297,98297,196594
357667,VA,City of Charlottesville,Reduced Reporter,Urban,MB,DO,Arboc Mobility LLC,,SOF27-G,Cutaway,Gasoline,30,21,5,1,1,2017,0,12,2029,242460,11.91465405,28888,271348,271348
375355,KY,"Rural Transit Enterprises Coordinated, Inc.",Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,30,24,8,1,1,2019,0,10,2029,190552,7.30204923,13914,204466,204466
330727,TX,"South Plains Community Action Association, Inc.",Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,32,26,8,3,3,2013,0,10,2023,93000,17.75786948,16515,109515,328545
330406,MS,Mississippi Band of Choctaw Indians,Reduced Reporter,Tribe,DR,DO,,,,Cutaway,Gasoline,27,22,8,1,1,2011,0,9,2020,67540,21.95537457,14829,82369,82369
375943,NC,City of Gastonia,Reduced Reporter,Urban,MB,DO,Champion Motor Coach Inc.,,Lt Trasprt Veh,Cutaway,Gasoline,28,19,8,2,2,2018,0,12,2030,79000,9.246337219,7305,86305,172610
376015,OR,City of Canby,Rural Reporter,Rural,MB,PT,,,,Cutaway,Gasoline,28,20,8,1,1,2018,0,10,2028,79000,9.246337219,7305,86305,86305
337991,NY,Wayne Area Transportation Service,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,30,24,8,1,1,2008,0,10,2018,74607,27.41355206,20452,95059,95059
377462,WI,County of Langlade,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,30,24,8,1,1,2008,0,9,2017,74607,27.41355206,20452,95059,95059
336391,CO,Summit County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,29,22,8,1,1,2009,0,10,2019,107000,27.86847956,29819,136819,136819
337929,NV,Reno-Sparks Indian Colony,Reduced Reporter,Tribe,MB,DO,,,,Cutaway,Gasoline,28,14,8,1,1,2011,0,8,2019,56000,21.95537457,12295,68295,68295
341692,CA,Tulare County Area Transit,Rural Reporter,Rural,MB,PT,,,,Cutaway,Gasoline,28,30,8,2,2,2015,0,10,2025,132505,15.74072746,20857,153362,306724
348116,TX,Webb County Community Action Agency ,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,32,26,8,1,1,2013,0,10,2023,93000,17.75786948,16515,109515,109515
347935,CA,City of El Monte ,Reduced Reporter,Urban,DR,DO,ElDorado Bus (EBC Inc.),,320 AEROLITE,Cutaway,Compressed Natural Gas,32,30,11,5,5,2013,0,10,2023,120000,17.75786948,21309,141309,706545
55094,CA,Stanislaus County ,Reduced Reporter,Urban,DR,PT,Navistar International Corporation (also known as International/INT),,NavIstar,Cutaway,Diesel Fuel,32,30,8,1,1,2013,0,12,2025,112000,17.75786948,19889,131889,131889
311303,ND,Stark County Council on Aging / Elder Care ,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,28,14,8,1,1,2011,0,9,2020,56000,21.95537457,12295,68295,68295
330432,OR,City of Albany,Reduced Reporter,Urban,DR,DO,ElDorado National (formerly El Dorado/EBC/Nat. Coach/ NCC,,aero elite,Cutaway,Gasoline,31,25,8,1,1,2014,0,12,2026,210000,15.87810895,33344,243344,243344
360568,SD,Community Coordinated Transportation System,Reduced Reporter,Urban,DR,DO,Champion Motor Coach Inc.,,Challenger,Cutaway,Gasoline,30,19,8,1,1,2016,0,12,2028,58895,14.29883295,8421,67316,67316
339642,IL,Fulton County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,33,22,8,1,1,2013,0,10,2023,87431,17.75786948,15526,102957,102957
378295,CA,Santa Barbara County Association of Governments,Reduced Reporter,Urban,CB,PT,Motor Coach Industries International (DINA),,"MCI, D4500",Over-the-road Bus,Diesel Fuel,45,53,8,1,1,2010,0,12,2022,421067,25.80493084,108656,529723,529723
378298,CA,Santa Barbara County Association of Governments,Reduced Reporter,Urban,CB,PT,Motor Coach Industries International (DINA),,"MCI, D4500",Over-the-road Bus,Diesel Fuel,45,57,8,1,1,2011,0,12,2023,487506,21.95537457,107034,594540,594540
333451,CA,El Dorado County Transit Authority,Reduced Reporter,Urban,CB,DO,Motor Coach Industries International (DINA),,D4500,Over-the-road Bus,Diesel Fuel,45,57,28,1,1,2014,0,11,2025,547492,15.87810895,86931,634423,634423
331454,CA,City of Arvin,Rural Reporter,Rural,MB,DO,,,,Bus,Diesel Fuel,40,42,18,2,2,2013,0,8,2021,347000,17.75786948,61620,408620,817240
349283,NH,"Jalbert Leasing, Inc. ",Reduced Reporter,Urban,CB,DO,Van Hool N.V.,,TD925,Double Decker Bus,Diesel Fuel,45,81,0,1,1,2016,0,14,2030,825000,14.29883295,117965,942965,942965
348918,NJ,"Community Transit, Inc. ",Reduced Reporter,Urban,CB,DO,Motor Coach Industries International (DINA),,D4500,Over-the-road Bus,Diesel Fuel,40,45,19,20,20,2016,0,12,2028,56000,14.29883295,8007,64007,1280140
378305,CA,Santa Barbara County Association of Governments,Reduced Reporter,Urban,CB,PT,Motor Coach Industries International (DINA),,"MCI, D4500",Over-the-road Bus,Diesel Fuel,45,57,8,1,1,2011,0,12,2023,487506,21.95537457,107034,594540,594540
382576,OR,Hood River County Transportation District,Rural Reporter,Rural,CB,DO,,,,Over-the-road Bus,Diesel Fuel,40,55,20,1,1,2006,0,9,2015,373224,36.07400794,134637,507861,507861
381285,NH,"Boston Express Bus, Inc.",Reduced Reporter,Urban,CB,DO,Prevost Car Inc.,,X3-45,Over-the-road Bus,Diesel Fuel,45,51,1,6,6,2018,0,12,2030,472525,9.246337219,43691,516216,3097296
