,Revenue Vehicle Inventory ID,State,Agency Name,Reporter Type,Reporting Module,Mode,TOS,Manufacturer,Other Manufacturer Description,Model,Vehicle Type,Fuel Type,Vehicle Length,Seating Capacity,Standing Capacity,Total Fleet Vehicles,Active Fleet Vehicles,Manufacture Year,Rebuild Year,Predicted Service Life,Projected Retired Year,Cost per Vehicle,CPI_2020,Inflation,Inflated Vehicle Cost,Total Fleet Cost
14989,338683,MD,Board of Commissioners of Allegany County Maryland,Reduced Reporter,Urban,MB,DO,Champion Motor Coach Inc.,,Defender,Bus,Diesel Fuel,32,28,14,3,3,2010,0,12,2022,202874,18.452905064142552,37436.0,240310.0,720930.0
14990,338684,MD,Board of Commissioners of Allegany County Maryland,Reduced Reporter,Urban,MB,DO,Coach and Equipment Manufacturing Company,,Phoenix,Cutaway,Gasoline,23,18,9,2,2,2015,0,12,2027,69958,8.976852574569207,6280.0,76238.0,152476.0
14991,35287,MD,Washington County ,Reduced Reporter,Urban,DR,DO,Coach and Equipment Manufacturing Company,,Phoenix,Cutaway,Diesel Fuel,23,4,8,1,1,2009,0,10,2019,61471,20.395860232345324,12538.0,74009.0,74009.0
14992,344901,MD,Washington County ,Reduced Reporter,Urban,DR,DO,Coach and Equipment Manufacturing Company,,Phoenix,Cutaway,Diesel Fuel,25,4,8,1,1,2015,0,10,2025,139102,8.976852574569207,12487.0,151589.0,151589.0
14993,357359,MD,Washington County ,Reduced Reporter,Urban,DR,DO,Coach and Equipment Manufacturing Company,,Phoenix,Cutaway,Gasoline,20,4,2,2,2,2017,0,12,2029,74607,5.374374456048748,4010.0,78617.0,157234.0
14994,358462,MD,Washington County ,Reduced Reporter,Urban,DR,DO,Ford Motor Corporation,,Transit,Van,Diesel Fuel,22,10,0,2,2,2016,0,15,2031,23936,7.6192222171297885,1824.0,25760.0,51520.0
14995,35296,MD,Washington County ,Reduced Reporter,Urban,MB,DO,International,,EZTrans,Cutaway,Diesel Fuel,31,23,12,9,9,2007,0,11,2018,112000,24.573731644657943,27523.0,139523.0,1255707.0
14996,41172,MD,Washington County ,Reduced Reporter,Urban,MB,DO,International,,EZTrans,Cutaway,Diesel Fuel,31,23,12,3,3,2010,0,11,2021,112000,18.452905064142552,20667.0,132667.0,398001.0
14997,338829,MD,Washington County ,Reduced Reporter,Urban,MB,DO,International,,EZTrans,Cutaway,Diesel Fuel,31,23,12,2,2,2014,0,12,2026,112000,9.106205505992628,10199.0,122199.0,244398.0
14998,20596,VA,City of Bristol Virginia,Reduced Reporter,Urban,DR,DO,Ford Motor Corporation,,E350,Van,Gasoline,20,10,0,1,1,2005,0,13,2018,41590,32.254821641918426,13415.0,55005.0,55005.0
14999,362084,VA,City of Bristol Virginia,Reduced Reporter,Urban,DR,DO,Ford Motor Corporation,,T350,Van,Gasoline,19,10,0,1,1,2018,0,13,2031,34130,2.861993758304904,977.0,35107.0,35107.0
15000,46380,VA,City of Bristol Virginia,Reduced Reporter,Urban,MB,DO,Startrans (Supreme Corporation),,Senator II,Cutaway,Diesel Fuel,27,19,5,1,1,2011,0,9,2020,80000,14.828316417636206,11863.0,91863.0,91863.0
15001,57064,VA,City of Bristol Virginia,Reduced Reporter,Urban,MB,DO,Startrans (Supreme Corporation),,Senator II,Cutaway,Gasoline,27,19,5,2,2,2012,0,11,2023,85000,12.500181479771555,10625.0,95625.0,191250.0
15002,347848,VA,City of Bristol Virginia,Reduced Reporter,Urban,MB,DO,Starcraft,,Allstar,Cutaway,Gasoline,27,19,5,1,1,2016,0,9,2025,86000,7.6192222171297885,6553.0,92553.0,92553.0
15003,353985,VA,City of Bristol Virginia,Reduced Reporter,Urban,MB,DO,Starcraft,,Allstar,Cutaway,Gasoline,27,19,7,1,1,2017,0,9,2026,87939,5.374374456048748,4726.0,92665.0,92665.0
15004,18768,PA,City of Sharon,Reduced Reporter,Urban,DR,DO,ElDorado National (formerly El Dorado/EBC/Nat. Coach/ NCC,,Aerolite,Cutaway,Diesel Fuel,28,24,8,1,1,2006,0,9,2015,109000,28.121858465608483,30653.0,139653.0,139653.0
15005,45567,PA,City of Sharon,Reduced Reporter,Urban,DR,DO,Champion Motor Coach Inc.,,Challenger,Cutaway,Gasoline,23,14,8,3,3,2010,0,9,2019,73588,18.452905064142552,13579.0,87167.0,261501.0
15006,50567,PA,City of Sharon,Reduced Reporter,Urban,DR,DO,Champion Motor Coach Inc.,,Challenger,Cutaway,Gasoline,23,14,8,4,4,2012,0,9,2021,71357,12.500181479771555,8920.0,80277.0,321108.0
15007,56380,PA,City of Sharon,Reduced Reporter,Urban,DR,DO,Champion Motor Coach Inc.,,Challenger,Cutaway,Gasoline,23,14,8,4,4,2012,0,9,2021,71357,12.500181479771555,8920.0,80277.0,321108.0
15008,329857,PA,City of Sharon,Reduced Reporter,Urban,DR,DO,Champion Motor Coach Inc.,,Challenger,Cutaway,Gasoline,23,14,8,1,1,2013,0,9,2022,75132,10.876113045182889,8171.0,83303.0,83303.0
15009,340022,PA,City of Sharon,Reduced Reporter,Urban,DR,DO,Champion Motor Coach Inc.,,Challenger,Cutaway,Gasoline,23,14,8,2,2,2015,0,11,2026,87178,8.976852574569207,7826.0,95004.0,190008.0
15010,345157,PA,City of Sharon,Reduced Reporter,Urban,DR,DO,Champion Motor Coach Inc.,,Challenger,Cutaway,Gasoline,23,14,8,6,6,2016,0,9,2025,98630,7.6192222171297885,7515.0,106145.0,636870.0
15011,351604,PA,City of Sharon,Reduced Reporter,Urban,DR,DO,Champion Motor Coach Inc.,,Challenger,Cutaway,Gasoline,23,14,8,3,3,2017,0,9,2026,167573,5.374374456048748,9006.0,176579.0,529737.0
15012,351605,PA,City of Sharon,Reduced Reporter,Urban,DR,DO,Champion Motor Coach Inc.,,Challenger,Cutaway,Gasoline,23,14,8,1,1,2017,0,9,2026,167573,5.374374456048748,9006.0,176579.0,176579.0
15013,32101,PA,City of Sharon,Reduced Reporter,Urban,MB,DO,Gillig Corporation,,Phanton,Bus,Diesel Fuel,29,28,17,1,1,2008,0,12,2020,320228,19.96751864426724,63942.0,384170.0,384170.0
15014,50569,PA,City of Sharon,Reduced Reporter,Urban,MB,DO,Gillig Corporation,,LowFloor,Bus,Diesel Fuel,29,28,17,1,1,2012,0,12,2024,239993,12.500181479771555,30000.0,269993.0,269993.0
15015,56383,PA,City of Sharon,Reduced Reporter,Urban,MB,DO,Gillig Corporation,,LowFloor,Bus,Diesel Fuel,29,28,17,1,1,2013,0,12,2025,239993,10.876113045182889,26102.0,266095.0,266095.0
15016,330353,PA,City of Sharon,Reduced Reporter,Urban,MB,DO,Chance Bus Inc. (formerly Chance Manufacturing Company/CHI),,Trolley,Bus,Diesel Fuel,29,28,21,1,1,2001,0,12,2013,306167,45.84622623753061,140366.0,446533.0,446533.0
15017,345156,PA,City of Sharon,Reduced Reporter,Urban,MB,DO,Gillig Corporation,,LowFloor,Bus,Diesel Fuel,29,28,17,1,1,2015,0,12,2027,239993,8.976852574569207,21544.0,261537.0,261537.0
15018,357375,PA,City of Sharon,Reduced Reporter,Urban,MB,DO,Gillig Corporation,,LowFloor,Bus,Diesel Fuel,29,28,17,1,1,2018,0,12,2030,466790,2.861993758304904,13360.0,480150.0,480150.0
15019,44843,WV,Weirton Transit Corporation,Reduced Reporter,Urban,MB,DO,Goshen Coach,,GCII,Cutaway,Gasoline,23,18,8,1,1,2011,0,9,2020,71340,14.828316417636206,10579.0,81919.0,81919.0
15020,339195,WV,Weirton Transit Corporation,Reduced Reporter,Urban,MB,DO,Ford Motor Corporation,,Econoline Van,Van,Gasoline,20,12,4,1,1,2013,0,11,2024,54000,10.876113045182889,5873.0,59873.0,59873.0
15021,339196,WV,Weirton Transit Corporation,Reduced Reporter,Urban,MB,DO,"Elkhart Coach (Division of Forest River, Inc.)",,ECII,Cutaway,Gasoline,30,18,6,1,1,2015,0,9,2024,79215,8.976852574569207,7111.0,86326.0,86326.0
15022,351404,WV,Weirton Transit Corporation,Reduced Reporter,Urban,MB,DO,"Elkhart Coach (Division of Forest River, Inc.)",,EC11,Cutaway,Gasoline,25,18,4,1,1,2017,0,9,2026,75514,5.374374456048748,4058.0,79572.0,79572.0
15023,351406,WV,Weirton Transit Corporation,Reduced Reporter,Urban,MB,DO,Goshen Coach,,GCII,Cutaway,Gasoline,23,12,2,1,1,2011,0,10,2021,71340,14.828316417636206,10579.0,81919.0,81919.0
15024,351407,WV,Weirton Transit Corporation,Reduced Reporter,Urban,MB,DO,Goshen Coach,,GCII,Cutaway,Gasoline,25,18,4,1,1,2009,0,9,2018,68404,20.395860232345324,13952.0,82356.0,82356.0
15025,358308,WV,Weirton Transit Corporation,Reduced Reporter,Urban,MB,DO,"Elkhart Coach (Division of Forest River, Inc.)",,E450 CUTAWAY,Cutaway,Gasoline,27,14,4,1,1,2017,0,9,2026,75514,5.374374456048748,4058.0,79572.0,79572.0
15026,358309,WV,Weirton Transit Corporation,Reduced Reporter,Urban,MB,DO,"Elkhart Coach (Division of Forest River, Inc.)",,E450 Cutaway,Cutaway,Gasoline,27,14,4,1,1,2017,0,10,2027,75514,5.374374456048748,4058.0,79572.0,79572.0
15027,358310,WV,Weirton Transit Corporation,Reduced Reporter,Urban,MB,DO,"Elkhart Coach (Division of Forest River, Inc.)",,E450 Cutaway,Bus,Gasoline,27,14,4,1,1,2017,0,11,2028,324738,5.374374456048748,17453.0,342191.0,342191.0
15028,34451,MD,Harford County Maryland,Reduced Reporter,Urban,DR,DO,Champion Motor Coach Inc.,,Challenger,Cutaway,Gasoline,27,18,5,1,1,2007,0,10,2017,68574,24.573731644657943,16851.0,85425.0,85425.0
15029,35006,MD,Harford County Maryland,Reduced Reporter,Urban,DR,DO,Coach and Equipment Manufacturing Company,,Phoenix,Cutaway,Diesel Fuel,25,18,5,1,1,2009,0,9,2018,61471,20.395860232345324,12538.0,74009.0,74009.0
15030,49035,MD,Harford County Maryland,Reduced Reporter,Urban,DR,DO,Coach and Equipment Manufacturing Company,,Phoenix,Cutaway,Gasoline,25,20,5,1,1,2009,0,9,2018,61471,20.395860232345324,12538.0,74009.0,74009.0
15031,54664,MD,Harford County Maryland,Reduced Reporter,Urban,DR,DO,Coach and Equipment Manufacturing Company,,Phoenix,Cutaway,Gasoline,26,20,5,1,1,2012,0,9,2021,67243,12.500181479771555,8405.0,75648.0,75648.0
15032,328751,MD,Harford County Maryland,Reduced Reporter,Urban,DR,DO,Coach and Equipment Manufacturing Company,,Phoenix ,Cutaway,Gasoline,26,20,5,1,1,2009,0,9,2018,61471,20.395860232345324,12538.0,74009.0,74009.0
15033,356153,MD,Harford County Maryland,Reduced Reporter,Urban,DR,DO,Coach and Equipment Manufacturing Company,,Phoenix,Cutaway,Diesel Fuel,25,18,5,1,1,2009,0,9,2018,61471,20.395860232345324,12538.0,74009.0,74009.0
15034,356159,MD,Harford County Maryland,Reduced Reporter,Urban,DR,DO,Coach and Equipment Manufacturing Company,,Pheonix,Cutaway,Gasoline,25,20,5,1,1,2009,0,9,2018,61471,20.395860232345324,12538.0,74009.0,74009.0
15035,356160,MD,Harford County Maryland,Reduced Reporter,Urban,DR,DO,Coach and Equipment Manufacturing Company,,Pheonix,Cutaway,Gasoline,26,20,5,1,1,2012,0,9,2021,67243,12.500181479771555,8405.0,75648.0,75648.0
15036,356161,MD,Harford County Maryland,Reduced Reporter,Urban,DR,DO,Coach and Equipment Manufacturing Company,,Pheonix,Cutaway,Gasoline,26,20,5,1,1,2012,0,9,2021,67243,12.500181479771555,8405.0,75648.0,75648.0
15037,356296,MD,Harford County Maryland,Reduced Reporter,Urban,DR,DO,Coach and Equipment Manufacturing Company,,Phoenix,Cutaway,Gasoline,26,20,5,1,1,2012,0,9,2021,67243,12.500181479771555,8405.0,75648.0,75648.0
15038,356299,MD,Harford County Maryland,Reduced Reporter,Urban,DR,DO,Coach and Equipment Manufacturing Company,,Pheonix,Cutaway,Gasoline,26,20,5,1,1,2012,0,9,2021,67243,12.500181479771555,8405.0,75648.0,75648.0
15039,356300,MD,Harford County Maryland,Reduced Reporter,Urban,DR,DO,Coach and Equipment Manufacturing Company,,Pheonix,Cutaway,Gasoline,26,20,5,1,1,2012,0,9,2021,67243,12.500181479771555,8405.0,75648.0,75648.0
15040,356301,MD,Harford County Maryland,Reduced Reporter,Urban,DR,DO,Coach and Equipment Manufacturing Company,,Phoenix,Cutaway,Gasoline,26,20,5,1,1,2012,0,9,2021,67243,12.500181479771555,8405.0,75648.0,75648.0
15041,34459,MD,Harford County Maryland,Reduced Reporter,Urban,MB,DO,Champion Motor Coach Inc.,,Defender,Cutaway,Diesel Fuel,31,24,8,1,1,2008,0,9,2017,108756,19.96751864426724,21716.0,130472.0,130472.0
15042,35002,MD,Harford County Maryland,Reduced Reporter,Urban,MB,DO,Champion Motor Coach Inc.,,Defender,Cutaway,Diesel Fuel,30,22,8,1,1,2008,0,9,2017,205679,19.96751864426724,41069.0,246748.0,246748.0
15043,38718,MD,Harford County Maryland,Reduced Reporter,Urban,MB,DO,"General Coach America, Inc.",,EZ-Trans LF,Cutaway,Diesel Fuel,30,23,9,1,1,2010,0,10,2020,131548,18.452905064142552,24274.0,155822.0,155822.0
15044,43841,MD,Harford County Maryland,Reduced Reporter,Urban,MB,DO,"General Coach America, Inc.",,EZ-Trans LF,Cutaway,Diesel Fuel,30,23,8,1,1,2009,0,9,2018,131548,20.395860232345324,26830.0,158378.0,158378.0
15045,54665,MD,Harford County Maryland,Reduced Reporter,Urban,MB,DO,Gillig Corporation,,Low Floor,Bus,Diesel Fuel,29,30,11,1,1,2012,0,12,2024,239993,12.500181479771555,30000.0,269993.0,269993.0
15046,356162,MD,Harford County Maryland,Reduced Reporter,Urban,DR,DO,Coach and Equipment Manufacturing Company,,Pheonix,Cutaway,Gasoline,26,20,5,1,1,2012,0,9,2021,67243,12.500181479771555,8405.0,75648.0,75648.0
15047,356163,MD,Harford County Maryland,Reduced Reporter,Urban,DR,DO,Coach and Equipment Manufacturing Company,,Pheonix,Cutaway,Gasoline,26,20,5,1,1,2012,0,9,2021,67243,12.500181479771555,8405.0,75648.0,75648.0
15048,356164,MD,Harford County Maryland,Reduced Reporter,Urban,DR,DO,Coach and Equipment Manufacturing Company,,Pheonix,Cutaway,Gasoline,26,20,5,1,1,2012,0,9,2021,67243,12.500181479771555,8405.0,75648.0,75648.0
15049,356167,MD,Harford County Maryland,Reduced Reporter,Urban,DR,DO,Coach and Equipment Manufacturing Company,,Pheonix,Cutaway,Gasoline,26,20,5,1,1,2012,0,9,2021,67243,12.500181479771555,8405.0,75648.0,75648.0
15050,356168,MD,Harford County Maryland,Reduced Reporter,Urban,DR,DO,Coach and Equipment Manufacturing Company,,Pheonix,Cutaway,Gasoline,26,20,5,1,1,2012,0,9,2021,67243,12.500181479771555,8405.0,75648.0,75648.0
15051,356169,MD,Harford County Maryland,Reduced Reporter,Urban,DR,DO,Coach and Equipment Manufacturing Company,,Pheonix,Cutaway,Gasoline,26,20,5,1,1,2012,0,9,2021,67243,12.500181479771555,8405.0,75648.0,75648.0
15052,356290,MD,Harford County Maryland,Reduced Reporter,Urban,MB,DO,Coach and Equipment Manufacturing Company,,Phoenix,Cutaway,Gasoline,26,20,5,1,1,2009,0,9,2018,61471,20.395860232345324,12538.0,74009.0,74009.0
15053,356291,MD,Harford County Maryland,Reduced Reporter,Urban,MB,DO,Coach and Equipment Manufacturing Company,,Phoenix,Cutaway,Gasoline,26,20,5,1,1,2009,0,9,2018,61471,20.395860232345324,12538.0,74009.0,74009.0
15054,356292,MD,Harford County Maryland,Reduced Reporter,Urban,MB,DO,Coach and Equipment Manufacturing Company,,Phoenix,Cutaway,Gasoline,26,20,5,1,1,2009,0,9,2018,61471,20.395860232345324,12538.0,74009.0,74009.0
15055,356293,MD,Harford County Maryland,Reduced Reporter,Urban,MB,DO,Coach and Equipment Manufacturing Company,,Pheonix,Cutaway,Gasoline,26,20,5,1,1,2009,0,9,2018,61471,20.395860232345324,12538.0,74009.0,74009.0
15056,356294,MD,Harford County Maryland,Reduced Reporter,Urban,MB,DO,Coach and Equipment Manufacturing Company,,Phoenix,Cutaway,Gasoline,26,20,5,1,1,2009,0,9,2018,61471,20.395860232345324,12538.0,74009.0,74009.0
15057,356304,MD,Harford County Maryland,Reduced Reporter,Urban,MB,DO,"General Coach America, Inc.",,EZ-Trans LF,Bus,Diesel Fuel,30,29,9,1,1,2010,0,11,2021,318497,18.452905064142552,58772.0,377269.0,377269.0
15058,356305,MD,Harford County Maryland,Reduced Reporter,Urban,MB,DO,Champion Motor Coach Inc.,,Defender,Cutaway,Diesel Fuel,30,22,8,1,1,2008,0,9,2017,205679,19.96751864426724,41069.0,246748.0,246748.0
15059,356306,MD,Harford County Maryland,Reduced Reporter,Urban,MB,DO,"General Coach America, Inc.",,EZ-Trans LF,Cutaway,Diesel Fuel,30,23,9,1,1,2009,0,10,2019,131548,20.395860232345324,26830.0,158378.0,158378.0
15060,356318,MD,Harford County Maryland,Reduced Reporter,Urban,MB,DO,Gillig Corporation,,Low Floor,Bus,Diesel Fuel,29,30,11,1,1,2012,0,12,2024,239993,12.500181479771555,30000.0,269993.0,269993.0
15061,356322,MD,Harford County Maryland,Reduced Reporter,Urban,MB,DO,Gillig Corporation,,Low Floor,Bus,Diesel Fuel,29,30,11,1,1,2012,0,12,2024,239993,12.500181479771555,30000.0,269993.0,269993.0
15062,356323,MD,Harford County Maryland,Reduced Reporter,Urban,MB,DO,Gillig Corporation,,Low Floor,Bus,Diesel Fuel,29,30,11,1,1,2012,0,12,2024,239993,12.500181479771555,30000.0,269993.0,269993.0
15063,356324,MD,Harford County Maryland,Reduced Reporter,Urban,MB,DO,Gillig Corporation,,Low Floor,Bus,Diesel Fuel,29,30,11,1,1,2012,0,12,2024,239993,12.500181479771555,30000.0,269993.0,269993.0
15064,356325,MD,Harford County Maryland,Reduced Reporter,Urban,MB,DO,Gillig Corporation,,Low Floor,Bus,Diesel Fuel,29,30,11,1,1,2012,0,12,2024,239993,12.500181479771555,30000.0,269993.0,269993.0
15065,356327,MD,Harford County Maryland,Reduced Reporter,Urban,MB,DO,Gillig Corporation,,Low Floor,Bus,Diesel Fuel,29,30,11,1,1,2012,0,12,2024,239993,12.500181479771555,30000.0,269993.0,269993.0
15066,356328,MD,Harford County Maryland,Reduced Reporter,Urban,MB,DO,Gillig Corporation,,Low Floor,Bus,Diesel Fuel,29,30,11,1,1,2012,0,12,2024,239993,12.500181479771555,30000.0,269993.0,269993.0
15067,39534,VA,City of Fredericksburg,Reduced Reporter,Urban,MB,DO,Glaval Bus,,Concorde,Cutaway,Diesel Fuel,31,26,10,2,2,2010,0,12,2022,85389,18.452905064142552,15757.0,101146.0,202292.0
15068,50094,VA,City of Fredericksburg,Reduced Reporter,Urban,MB,DO,Glaval Bus,,Concorde,Cutaway,Diesel Fuel,30,20,10,2,2,2011,0,12,2023,90000,14.828316417636206,13345.0,103345.0,206690.0
15069,50095,VA,City of Fredericksburg,Reduced Reporter,Urban,MB,DO,Glaval Bus,,Concorde,Cutaway,Diesel Fuel,34,26,10,2,2,2011,0,12,2023,90000,14.828316417636206,13345.0,103345.0,206690.0
15070,55295,VA,City of Fredericksburg,Reduced Reporter,Urban,MB,DO,Freightliner Corporation,,PS2C,Cutaway,Diesel Fuel,30,20,8,11,11,2013,0,9,2022,86000,10.876113045182889,9353.0,95353.0,1048883.0
15071,61026,VA,City of Fredericksburg,Reduced Reporter,Urban,MB,DO,Freightliner Corporation,,P/S2C,Cutaway,Diesel Fuel,30,20,8,2,2,2014,0,11,2025,86000,9.106205505992628,7831.0,93831.0,187662.0
15072,351133,VA,City of Fredericksburg,Reduced Reporter,Urban,MB,DO,Starcraft,,Allstar,Cutaway,Gasoline,28,15,8,3,3,2017,0,10,2027,96780,5.374374456048748,5201.0,101981.0,305943.0
15073,351207,VA,City of Fredericksburg,Reduced Reporter,Urban,MB,DO,Starcraft,,Allstar ,Cutaway,Gasoline,29,19,10,8,8,2017,0,11,2028,96780,5.374374456048748,5201.0,101981.0,815848.0
15074,39104,WV,Monongalia County Urban Mass Transit Authority,Reduced Reporter,Urban,DR,DO,"Elkhart Coach (Division of Forest River, Inc.)",,ECII,Cutaway,Gasoline,23,10,15,1,1,2009,0,10,2019,68000,20.395860232345324,13869.0,81869.0,81869.0
15075,49470,WV,Monongalia County Urban Mass Transit Authority,Reduced Reporter,Urban,DR,DO,"Elkhart Coach (Division of Forest River, Inc.)",,ECII,Cutaway,Gasoline,23,15,15,2,2,2011,0,11,2022,72009,14.828316417636206,10678.0,82687.0,165374.0
15076,15168,WV,Monongalia County Urban Mass Transit Authority,Reduced Reporter,Urban,MB,DO,Freightliner Corporation,,Trolley,Bus,Diesel Fuel,32,29,45,2,2,2000,0,14,2014,252605,49.996322106078225,126293.0,378898.0,757796.0
15077,39110,WV,Monongalia County Urban Mass Transit Authority,Reduced Reporter,Urban,MB,DO,Gillig Corporation,,Low Floor,Bus,Diesel Fuel,35,31,30,7,7,2009,0,11,2020,267222,20.395860232345324,54502.0,321724.0,2252068.0
15078,44259,WV,Monongalia County Urban Mass Transit Authority,Reduced Reporter,Urban,MB,DO,Gillig Corporation,,Low Floor,Bus,Diesel Fuel,29,26,52,3,3,2010,0,11,2021,382644,18.452905064142552,70609.0,453253.0,1359759.0
15079,49467,WV,Monongalia County Urban Mass Transit Authority,Reduced Reporter,Urban,MB,DO,Goshen Coach,,GCII,Cutaway,Diesel Fuel,32,26,26,1,1,2011,0,10,2021,71340,14.828316417636206,10579.0,81919.0,81919.0
15080,49468,WV,Monongalia County Urban Mass Transit Authority,Reduced Reporter,Urban,MB,DO,Goshen Coach,,GCII,Cutaway,Diesel Fuel,24,21,35,1,1,2011,0,10,2021,71340,14.828316417636206,10579.0,81919.0,81919.0
15081,338292,WV,Monongalia County Urban Mass Transit Authority,Reduced Reporter,Urban,MB,DO,Gillig Corporation,,Low Floor,Bus,Diesel Fuel,35,32,64,4,4,2014,0,12,2026,430000,9.106205505992628,39157.0,469157.0,1876628.0
15082,338293,WV,Monongalia County Urban Mass Transit Authority,Reduced Reporter,Urban,MB,DO,Gillig Corporation,,Low Floor,Bus,Diesel Fuel,29,26,52,1,1,2014,0,11,2025,430000,9.106205505992628,39157.0,469157.0,469157.0
15083,345146,WV,Monongalia County Urban Mass Transit Authority,Reduced Reporter,Urban,MB,DO,"Elkhart Coach (Division of Forest River, Inc.)",,ECII,Cutaway,Gasoline,25,21,31,9,9,2015,0,10,2025,79215,8.976852574569207,7111.0,86326.0,776934.0
15084,356073,WV,Monongalia County Urban Mass Transit Authority,Reduced Reporter,Urban,MB,DO,"Elkhart Coach (Division of Forest River, Inc.)",,ECII,Cutaway,Gasoline,28,22,22,3,3,2018,0,10,2028,105000,2.861993758304904,3005.0,108005.0,324015.0
15085,56301,WV,Eastern Panhandle Transit Authority,Reduced Reporter,Urban,DR,DO,Braun,,Xpress,Cutaway,Gasoline,22,8,4,1,1,2011,0,9,2020,65000,14.828316417636206,9638.0,74638.0,74638.0
15086,338774,WV,Eastern Panhandle Transit Authority,Reduced Reporter,Urban,DR,DO,Goshen Coach,,Challenger ,Cutaway,Gasoline,24,12,10,1,1,2011,0,10,2021,71340,14.828316417636206,10579.0,81919.0,81919.0
15087,345197,WV,Eastern Panhandle Transit Authority,Reduced Reporter,Urban,DR,DO,Dodge Division  Chrysler Corporation,,Caravan,Minivan,Gasoline,11,5,0,1,1,2015,0,12,2027,22702,8.976852574569207,2038.0,24740.0,24740.0
15088,345225,WV,Eastern Panhandle Transit Authority,Reduced Reporter,Urban,DR,DO,Dodge Division  Chrysler Corporation,,Caravan,Minivan,Gasoline,11,5,0,1,1,2015,0,12,2027,22702,8.976852574569207,2038.0,24740.0,24740.0
15089,347395,WV,Eastern Panhandle Transit Authority,Reduced Reporter,Urban,DR,DO,Goshen Coach,,Impulse,Cutaway,Gasoline,20,12,6,1,1,2015,0,9,2024,70503,8.976852574569207,6329.0,76832.0,76832.0
15090,356979,WV,Eastern Panhandle Transit Authority,Reduced Reporter,Urban,DR,DO,Dodge Division  Chrysler Corporation,,Caravan,Minivan,Gasoline,11,5,0,1,1,2017,0,12,2029,31338,5.374374456048748,1684.0,33022.0,33022.0
15091,356981,WV,Eastern Panhandle Transit Authority,Reduced Reporter,Urban,DR,DO,Dodge Division  Chrysler Corporation,,Caravan,Minivan,Gasoline,11,5,0,1,1,2017,0,12,2029,31338,5.374374456048748,1684.0,33022.0,33022.0
15092,357092,WV,Eastern Panhandle Transit Authority,Reduced Reporter,Urban,DR,DO,Ford Motor Corporation,,Transit Van,Van,Gasoline,20,8,0,1,1,2017,0,13,2030,33305,5.374374456048748,1790.0,35095.0,35095.0
15093,357093,WV,Eastern Panhandle Transit Authority,Reduced Reporter,Urban,DR,DO,Ford Motor Corporation,,Transit Van,Van,Gasoline,20,8,0,1,1,2017,0,13,2030,33305,5.374374456048748,1790.0,35095.0,35095.0
15094,357095,WV,Eastern Panhandle Transit Authority,Reduced Reporter,Urban,DR,DO,Dodge Division  Chrysler Corporation,,Caravan,Minivan,Gasoline,12,5,0,1,1,2013,0,12,2025,26285,10.876113045182889,2859.0,29144.0,29144.0
